datetime,count
2011-01-20 00:00:00,31.660736
2011-01-20 01:00:00,43.359184
2011-01-20 02:00:00,46.18908
2011-01-20 03:00:00,49.516586
2011-01-20 04:00:00,51.51382
2011-01-20 05:00:00,54.644928
2011-01-20 06:00:00,55.11737
2011-01-20 07:00:00,56.41666
2011-01-20 08:00:00,59.458237
2011-01-20 09:00:00,60.01448
2011-01-20 10:00:00,61.273018
2011-01-20 11:00:00,61.551926
2011-01-20 12:00:00,62.623917
2011-01-20 13:00:00,62.50558
2011-01-20 14:00:00,63.542892
2011-01-20 15:00:00,62.57714
2011-01-20 16:00:00,63.52955
2011-01-20 17:00:00,63.564465
2011-01-20 18:00:00,63.180454
2011-01-20 19:00:00,65.33824
2011-01-20 20:00:00,66.04973
2011-01-20 21:00:00,64.75103
2011-01-20 22:00:00,64.994194
2011-01-20 23:00:00,64.58571
2011-01-21 00:00:00,66.46773
2011-01-21 01:00:00,67.02615
2011-01-21 02:00:00,64.06802
2011-01-21 03:00:00,74.8888
2011-01-21 04:00:00,62.757217
2011-01-21 05:00:00,66.79575
2011-01-21 06:00:00,65.31387
2011-01-21 07:00:00,64.50727
2011-01-21 08:00:00,66.44327
2011-01-21 09:00:00,67.74008
2011-01-21 10:00:00,87.570366
2011-01-21 11:00:00,84.06827
2011-01-21 12:00:00,75.379555
2011-01-21 13:00:00,68.39845
2011-01-21 14:00:00,67.83217
2011-01-21 15:00:00,66.95244
2011-01-21 16:00:00,64.93574
2011-01-21 17:00:00,81.77876
2011-01-21 18:00:00,75.09407
2011-01-21 19:00:00,78.34549
2011-01-21 20:00:00,84.781944
2011-01-21 21:00:00,90.081436
2011-01-21 22:00:00,93.82405
2011-01-21 23:00:00,85.37577
2011-01-22 00:00:00,90.10109
2011-01-22 01:00:00,83.2872
2011-01-22 02:00:00,88.148705
2011-01-22 03:00:00,90.25043
2011-01-22 04:00:00,88.5879
2011-01-22 06:00:00,89.46175
2011-01-22 07:00:00,89.52594
2011-01-22 08:00:00,83.384384
2011-01-22 09:00:00,88.8773
2011-01-22 10:00:00,77.88204
2011-01-22 11:00:00,69.56657
2011-01-22 12:00:00,69.26224
2011-01-22 13:00:00,68.6663
2011-01-22 14:00:00,68.2052
2011-01-22 15:00:00,67.97894
2011-01-22 16:00:00,69.2731
2011-01-22 17:00:00,67.579025
2011-01-22 18:00:00,80.14107
2011-01-22 19:00:00,71.309235
2011-01-22 20:00:00,86.34585
2011-01-22 21:00:00,72.927284
2011-01-22 22:00:00,72.390686
2011-01-22 23:00:00,68.048904
2011-01-23 00:00:00,68.883545
2011-01-23 01:00:00,68.883545
2011-01-23 02:00:00,69.41744
2011-01-23 03:00:00,69.41744
2011-01-23 05:00:00,69.01221
2011-01-23 06:00:00,69.13042
2011-01-23 07:00:00,74.82026
2011-01-23 08:00:00,80.76745
2011-01-23 09:00:00,86.09425
2011-01-23 10:00:00,86.67495
2011-01-23 11:00:00,79.91021
2011-01-23 12:00:00,81.477425
2011-01-23 13:00:00,72.394005
2011-01-23 14:00:00,67.485344
2011-01-23 15:00:00,67.46926
2011-01-23 16:00:00,66.72586
2011-01-23 17:00:00,67.22981
2011-01-23 18:00:00,74.94898
2011-01-23 19:00:00,75.08822
2011-01-23 20:00:00,88.66918
2011-01-23 21:00:00,86.49481
2011-01-23 22:00:00,74.87118
2011-01-23 23:00:00,89.11276
2011-01-24 00:00:00,80.674866
2011-01-24 01:00:00,72.567314
2011-01-24 03:00:00,87.60338
2011-01-24 04:00:00,66.60927
