datetime,count
2011-01-20 00:00:00,67.722275
2011-01-20 01:00:00,60.946724
2011-01-20 02:00:00,60.946724
2011-01-20 03:00:00,62.432125
2011-01-20 04:00:00,62.432125
2011-01-20 05:00:00,55.895294
2011-01-20 06:00:00,54.997566
2011-01-20 07:00:00,62.394844
2011-01-20 08:00:00,65.10309
2011-01-20 09:00:00,60.010193
2011-01-20 10:00:00,62.689995
2011-01-20 11:00:00,62.77683
2011-01-20 12:00:00,83.23163
2011-01-20 13:00:00,66.08267
2011-01-20 14:00:00,71.83901
2011-01-20 15:00:00,80.56394
2011-01-20 16:00:00,70.266075
2011-01-20 17:00:00,66.8923
2011-01-20 18:00:00,44.402817
2011-01-20 19:00:00,45.485367
2011-01-20 20:00:00,57.07352
2011-01-20 21:00:00,56.977318
2011-01-20 22:00:00,53.369835
2011-01-20 23:00:00,52.099403
2011-01-21 00:00:00,48.309273
2011-01-21 01:00:00,48.309273
2011-01-21 02:00:00,47.07576
2011-01-21 03:00:00,47.114094
2011-01-21 04:00:00,30.520313
2011-01-21 05:00:00,50.941235
2011-01-21 06:00:00,64.20319
2011-01-21 07:00:00,47.98519
2011-01-21 08:00:00,63.805183
2011-01-21 09:00:00,59.056488
2011-01-21 10:00:00,61.34729
2011-01-21 11:00:00,65.963486
2011-01-21 12:00:00,96.61844
2011-01-21 13:00:00,90.48743
2011-01-21 14:00:00,67.850555
2011-01-21 15:00:00,61.996433
2011-01-21 16:00:00,81.14592
2011-01-21 17:00:00,57.054733
2011-01-21 18:00:00,48.745827
2011-01-21 19:00:00,47.90394
2011-01-21 20:00:00,35.0287
2011-01-21 21:00:00,31.83596
2011-01-21 22:00:00,36.832058
2011-01-21 23:00:00,38.53733
2011-01-22 00:00:00,44.60131
2011-01-22 01:00:00,44.091797
2011-01-22 02:00:00,39.48578
2011-01-22 03:00:00,39.725018
2011-01-22 04:00:00,58.078583
2011-01-22 06:00:00,43.232082
2011-01-22 07:00:00,45.589867
2011-01-22 08:00:00,55.525833
2011-01-22 09:00:00,39.38534
2011-01-22 10:00:00,58.829315
2011-01-22 11:00:00,55.95668
2011-01-22 12:00:00,53.846184
2011-01-22 13:00:00,94.32795
2011-01-22 14:00:00,102.87614
2011-01-22 15:00:00,97.25148
2011-01-22 16:00:00,91.523735
2011-01-22 17:00:00,96.234566
2011-01-22 18:00:00,56.317307
2011-01-22 19:00:00,55.274685
2011-01-22 20:00:00,43.180466
2011-01-22 21:00:00,60.07931
2011-01-22 22:00:00,50.306625
2011-01-22 23:00:00,29.341871
2011-01-23 00:00:00,28.56852
2011-01-23 01:00:00,28.56852
2011-01-23 02:00:00,35.755775
2011-01-23 03:00:00,35.755775
2011-01-23 05:00:00,28.56852
2011-01-23 06:00:00,28.56852
2011-01-23 07:00:00,23.9527
2011-01-23 08:00:00,36.374634
2011-01-23 09:00:00,40.40963
2011-01-23 10:00:00,42.704155
2011-01-23 11:00:00,58.04109
2011-01-23 12:00:00,67.11259
2011-01-23 13:00:00,60.33262
2011-01-23 14:00:00,90.78467
2011-01-23 15:00:00,91.10871
2011-01-23 16:00:00,88.326035
2011-01-23 17:00:00,61.74203
2011-01-23 18:00:00,56.14589
2011-01-23 19:00:00,57.104515
2011-01-23 20:00:00,36.979237
2011-01-23 21:00:00,56.07635
2011-01-23 22:00:00,54.730087
2011-01-23 23:00:00,48.214203
2011-01-24 00:00:00,61.50656
2011-01-24 01:00:00,43.85529
2011-01-24 03:00:00,47.18283
2011-01-24 04:00:00,57.215782
2011-01-24 05:00:00,57.215782
2011-01-24 06:00:00,58.577946
2011-01-24 07:00:00,60.888275
2011-01-24 08:00:00,58.493465
2011-01-24 09:00:00,112.03969
2011-01-24 10:00:00,110.55712
2011-01-24 11:00:00,38.37479
2011-01-24 12:00:00,81.689964
2011-01-24 13:00:00,43.6335
2011-01-24 14:00:00,49.105675
2011-01-24 15:00:00,100.806114
2011-01-24 16:00:00,64.482315
2011-01-24 17:00:00,54.01879
2011-01-24 18:00:00,48.07238
2011-01-24 19:00:00,53.776154
2011-01-24 20:00:00,48.07238
2011-01-24 21:00:00,54.562355
2011-01-24 22:00:00,52.680153
2011-01-24 23:00:00,59.23918
2011-01-25 00:00:00,58.657745
2011-01-25 01:00:00,73.4344
2011-01-25 02:00:00,64.820175
2011-01-25 04:00:00,51.29853
2011-01-25 05:00:00,68.44284
2011-01-25 06:00:00,51.602287
2011-01-25 07:00:00,69.41124
2011-01-25 08:00:00,63.979492
2011-01-25 09:00:00,44.355003
2011-01-25 10:00:00,78.783615
2011-01-25 11:00:00,83.50599
2011-01-25 12:00:00,90.76673
2011-01-25 13:00:00,94.94878
2011-01-25 14:00:00,82.26909
